1522105940.86, 104246, 343, 340, 339
1522105940.87, 104249, 344, 339, 343
1522105940.87, 104222, 343, 339, 340
1522105940.88, 104274, 344, 340, 339
1522105940.88, 104238, 343, 335, 340
1522105940.89, 104268, 344, 339, 339
1522105940.89, 104252, 343, 339, 339
1522105940.9, 104230, 344, 339, 340
1522105940.9, 104292, 343, 340, 339
1522105940.91, 104276, 347, 339, 339
1522105940.91, 104273, 344, 339, 340
1522105940.92, 104274, 343, 339, 339
1522105940.92, 104257, 343, 339, 342
1522105940.93, 104310, 343, 339, 340
1522105940.94, 104297, 347, 339, 339
1522105940.94, 104268, 343, 339, 340
1522105940.94, 104305, 343, 338, 340
1522105940.94, 104273, 343, 339, 340
1522105940.95, 104327, 344, 339, 339
1522105940.96, 104309, 343, 339, 340
1522105940.96, 104290, 343, 340, 337
1522105940.97, 104335, 343, 338, 339
1522105940.97, 104322, 344, 338, 339
1522105940.98, 104353, 343, 339, 339
1522105940.98, 104326, 343, 339, 340
1522105940.99, 104322, 343, 339, 340
1522105940.99, 104342, 343, 339, 331
1522105941.0, 104329, 343, 338, 339
1522105941.0, 104331, 335, 339, 339
1522105941.01, 104279, 343, 338, 339
1522105941.01, 104231, 343, 339, 340
1522105941.02, 104235, 342, 338, 339
1522105941.03, 104154, 343, 338, 340
1522105941.03, 104137, 343, 338, 338
1522105941.03, 104063, 343, 338, 339
1522105941.04, 103935, 343, 338, 340
1522105941.04, 103925, 343, 338, 339
1522105941.05, 103821, 344, 339, 339
1522105941.05, 103771, 342, 337, 336
1522105941.06, 103701, 337, 338, 340
1522105941.06, 103602, 342, 338, 340
1522105941.07, 103619, 343, 338, 338
1522105941.07, 103548, 343, 339, 339
1522105941.08, 103521, 343, 338, 339
1522105941.08, 103472, 343, 338, 339
1522105941.09, 103384, 343, 338, 339
1522105941.09, 103467, 343, 338, 340
1522105941.1, 103436, 345, 339, 339
1522105941.1, 103464, 345, 338, 339
1522105941.11, 103465, 343, 338, 339
1522105941.11, 103455, 344, 338, 340
1522105941.12, 103544, 343, 338, 339
1522105941.12, 103564, 343, 338, 333
1522105941.13, 103614, 343, 338, 340
1522105941.13, 103636, 343, 337, 339
1522105941.14, 103641, 343, 336, 339
1522105941.14, 103738, 344, 337, 340
1522105941.15, 103750, 343, 337, 340
1522105941.15, 103807, 342, 338, 339
1522105941.16, 103823, 344, 338, 338
1522105941.16, 103828, 343, 338, 339
1522105941.17, 103909, 342, 337, 339
1522105941.17, 103927, 343, 337, 336
1522105941.18, 103984, 343, 337, 339
1522105941.18, 103963, 342, 336, 339
1522105941.19, 103984, 343, 338, 339
1522105941.19, 104064, 343, 338, 339
1522105941.2, 104074, 343, 337, 339
1522105941.2, 104075, 342, 337, 340
1522105941.21, 104096, 343, 338, 340
1522105941.21, 104097, 343, 338, 339
1522105941.22, 104177, 342, 336, 338
1522105941.22, 104167, 343, 337, 339
1522105941.23, 104157, 342, 339, 339
1522105941.23, 104198, 343, 337, 340
1522105941.24, 104173, 342, 337, 339
